#group,false,false,false,false,true,true,true,true,true,true,true,true 
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string,string 
#default,_result,,,,,,,,,,, 
,result,table,_time,_value,DsCarrier,DsId,DsPin,DsValid,Machine,_field,_measurement,host 
,,3,2021-10-12T16:05:04.434Z,22.3125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T16:10:09.29Z,22.375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T16:15:05.044Z,22.375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T16:20:05.687Z,22.375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T16:25:05.325Z,22.375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T16:30:08.979Z,22.3125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T16:35:05.722Z,22.3125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T16:40:09.363Z,22.375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T16:45:09.129Z,22.4375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T16:50:05.035Z,22.625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T16:55:09.746Z,22.75,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T17:00:09.507Z,22.8125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T17:05:05.237Z,22.875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T17:10:04.994Z,23,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T17:15:09.654Z,23.0625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T17:20:09.488Z,23.125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T17:25:09.306Z,23.25,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T17:30:09.076Z,23.5,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T17:35:05.811Z,23.625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T17:40:12.007Z,23.625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T17:45:04.932Z,23.6875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T17:50:04.889Z,23.6875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T17:55:05.555Z,23.6875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T18:00:05.252Z,23.6875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T18:05:09.027Z,23.625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T18:10:05.757Z,23.625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T18:15:05.426Z,23.5625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T18:20:05.14Z,23.5625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T18:25:09.863Z,23.5,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T18:30:09.623Z,23.4375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T18:35:11.915Z,23.375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T18:40:05.64Z,23.3125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T18:45:04.597Z,23.25,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T18:50:09.696Z,23.1875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T18:55:09.503Z,23.25,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T19:00:09.365Z,23.25,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T19:05:05.122Z,23.25,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T19:10:05.826Z,23.1875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T19:20:09.699Z,23.125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T19:21:05.554Z,23.125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T19:22:05.27Z,23.125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T19:23:04.989Z,23.125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T19:24:05.702Z,23.125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T19:25:04.718Z,23.125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T19:26:05.583Z,23.125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T19:27:05.32Z,23.0625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T19:28:05.05Z,23.0625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T19:29:05.78Z,23.0625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T19:30:04.703Z,23.0625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T19:31:05.676Z,23.0625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T19:32:05.41Z,23.0625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T19:33:05.125Z,23.0625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T19:34:04.848Z,23.0625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T19:35:05.592Z,23,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T19:41:12.043Z,23,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T19:43:31.564Z,23,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T19:44:40.486Z,22.9375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T19:45:25.981Z,22.9375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T19:45:33.024Z,22.9375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T19:51:35.116Z,22.875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T19:51:40.802Z,22.875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T19:53:26.258Z,22.875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T19:54:27.7Z,22.875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T19:55:59.104Z,22.875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T20:06:11.843Z,22.8125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T20:33:56.043Z,22.5625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T20:35:32.894Z,22.5625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T20:36:09.205Z,22.5625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T20:37:09.006Z,22.5625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T20:38:09.749Z,22.5625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T20:40:04.667Z,22.5625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T20:45:09.607Z,22.5,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T20:50:09.366Z,22.4375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T20:55:11.651Z,22.375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T21:00:11.907Z,22.375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T21:05:04.902Z,22.3125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T21:10:09.787Z,22.25,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T21:15:09.543Z,22.1875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T21:20:09.316Z,22.1875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T21:25:05.119Z,22.125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T21:30:12.55Z,22.0625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T21:35:05.284Z,22.0625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T21:40:05.031Z,22,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T21:45:09.366Z,22,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T21:50:05.103Z,21.9375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T21:55:09.754Z,21.9375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T22:00:05.511Z,21.875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T22:05:09.141Z,21.875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T22:10:04.976Z,21.8125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T22:15:12.116Z,21.8125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T22:20:12.623Z,21.75,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T22:25:09.362Z,21.75,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T22:30:09.117Z,21.6875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T22:35:09.848Z,21.625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T22:40:05.57Z,21.625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T22:45:11.832Z,21.625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T22:50:09.563Z,21.5625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T22:55:11.966Z,21.5,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T23:00:12.568Z,21.5,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T23:05:09.319Z,21.5,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T23:10:09.08Z,21.4375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T23:15:05.833Z,21.4375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T23:20:04.904Z,21.4375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T23:25:09.54Z,21.375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T23:30:05.276Z,21.375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T23:35:08.915Z,21.375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T23:40:05.646Z,21.3125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T23:45:09.273Z,21.3125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T23:50:05.009Z,21.3125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-12T23:55:09.635Z,21.25,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T00:00:13.329Z,21.25,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T00:05:09.058Z,21.1875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T00:10:05.875Z,21.1875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T00:15:04.742Z,21.125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T00:20:12.255Z,21.125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T00:25:09.019Z,21.125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T00:30:09.778Z,21.0625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T00:35:05.516Z,21.0625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T00:40:09.139Z,21.0625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T00:45:08.973Z,21,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T00:50:05.703Z,21,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T00:55:12.153Z,20.9375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T01:00:04.871Z,20.9375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T01:05:09.993Z,20.9375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T01:10:05.725Z,20.9375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T01:15:05.313Z,20.9375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T01:20:08.961Z,20.875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T01:25:09.695Z,20.875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T01:30:09.462Z,20.875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T01:35:12.039Z,20.8125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T01:40:12.303Z,20.8125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T01:45:11.824Z,20.8125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T01:50:05.59Z,20.8125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T01:55:05.842Z,20.75,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T02:00:05.483Z,20.75,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T02:05:09.135Z,20.75,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T02:10:04.861Z,20.6875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T02:15:05.562Z,20.6875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T02:20:11.728Z,20.6875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T02:25:09.459Z,20.6875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T02:30:05.184Z,20.625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T02:35:09.811Z,20.625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T02:40:09.569Z,20.625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T02:45:05.299Z,20.625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T02:50:04.161Z,20.625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T02:55:09.166Z,20.5625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T03:00:04.915Z,20.5625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T03:05:05.032Z,20.5625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T03:10:05.666Z,20.5625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T03:15:05.3Z,20.5,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T03:20:08.959Z,20.5,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T03:25:04.955Z,20.5,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T03:30:04.192Z,20.5,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T03:35:09.104Z,20.5,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T03:40:09.839Z,20.4375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T03:45:05.572Z,20.4375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T03:50:09.202Z,20.4375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T03:55:08.958Z,20.4375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T04:00:05.694Z,20.375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T04:05:09.33Z,20.375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T04:10:09.06Z,20.375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T04:15:05.792Z,20.375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T04:20:09.399Z,20.375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T04:25:05.136Z,20.375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T04:30:05.049Z,20.3125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T04:35:11.689Z,20.3125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T04:40:04.697Z,20.3125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T04:45:09.88Z,20.3125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T04:50:05.603Z,20.3125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T04:55:09.248Z,20.3125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T05:00:09.002Z,20.3125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T05:05:09.727Z,20.25,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T05:10:09.489Z,20.25,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T05:15:09.299Z,20.3125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T05:20:04.338Z,20.25,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T05:25:05.004Z,20.25,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T05:30:09.606Z,20.25,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T05:35:05.339Z,20.25,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T05:40:08.985Z,20.25,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T05:45:05.717Z,20.25,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T05:50:05.41Z,20.25,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T05:55:05.014Z,20.25,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T06:00:05.63Z,20.125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T06:05:05.81Z,20,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T06:10:09.48Z,20,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T06:15:11.873Z,20,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T06:20:05.631Z,20.0625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T06:25:09.306Z,20.0625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T06:30:09.074Z,20,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T06:35:05.806Z,19.9375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T06:40:05.398Z,19.9375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T06:45:11.714Z,19.9375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T06:50:04.632Z,19.9375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T06:55:05.695Z,20,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T07:00:05.294Z,20,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T07:05:04.916Z,20,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T07:10:09.527Z,20,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T07:15:05.252Z,20.0625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T07:20:09.408Z,20.0625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T07:25:05.654Z,20.125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T07:30:09.277Z,20.1875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T07:35:05.515Z,20.3125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T07:40:09.124Z,20.1875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T07:45:09.88Z,20.625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T07:50:05.594Z,20.3125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T07:55:09.227Z,20.25,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T08:00:04.138Z,20.1875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T08:05:05.148Z,20.1875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T08:10:05.768Z,20.3125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T08:15:05.377Z,20.3125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T08:20:05.007Z,20.375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T08:25:12.253Z,20.375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
